USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
382472,FLORAL MARKETING SOLUTIONS INC,NONE,,,,,MC313239,,,,,4695 BARTLETT RD BEAMSVILLE ON L0R 1B1,(905) 670-9556,,,,,,,,,,Not a,Not 100% compliant
390424,BLUE BIRD PRODUCTS INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,016834004,,,,"15135 HAMILTON AVE HIGHLAND PARK, MI 48203-3725",(313) 822-0255,,,,"15135 HAMILTON AVE HIGHLAND PARK, MI 48203-3725",,22,,,,Not a,Not 100% compliant
582596,TRANSPORTATION COMMODITIES INC,AUTHORIZED FOR PROPERTY,TCI LEASING AND RENTALS,Carrier,Interstate,Authorized For Hire LEASING AN,MC252726,,,06/17/2019,"28,278,000 (2018)","4950 TRIGGS ST COMMERCE, CA 90022",(323) 269-3033,(323) 881-6388,vollhardtt@tci-leasing.com,,"4950 TRIGGS ST COMMERCE, CA 90022",ANDREW FLYNN,1003,,,14,Not a,Not 100% compliant
352900,WALTER R ANSARDI,ACTIVE,,Carrier,Intrastate Non-Hazmat,APPLYING F,,,,,,"69296 ARCHIE SINGLETARY RD PEARL RIVER, LA 70452",(504) 863-2841,,,,"69296 ARCHIE SINGLETARY RD PEARL RIVER, LA 70452",,3,,,2,Not a,Not 100% compliant
328986,CEMEX CONSTRUCTION MATERIALS FLORIDA LLC,ACTIVE,CEMEX,Carrier,Interstate,Private Property,,557093945,,05/15/2020,"23,780,154 (2019)","1501 BELVEDERE ROAD WEST PALM BEACH, FL 33406",(561) 833-5555,,briank.currie@cemex.com,,"1501 BELVEDERE ROAD WEST PALM BEACH, FL 33406",RYAN MAHONEY DONALD LAFAVERS,1004,,,879,Not a,Not 100% compliant
987933,MED TRANS LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC419207,,,10/09/2019,"32,400,000 (2018)","1200 TOWNLINE ROAD MUNDELEIN, IL 60060-4486",(847) 643-4541,(847) 643-3408,jlaskowski@medline.com,,"1200 TOWNLINE ROAD MUNDELEIN, IL 60060-4486","JOE LASKOWSKI DIRECTOR, FLEET SAFETY",1005,,,860,,Not 100% compliant
384330,ATF TRUCKING,ACTIVE,,Carrier,Intrastate Non-Hazmat,FOR HIRE,,,,10/29/2003,"12,857 (2002)","US 285892 FEDSCREEK, KY 41524",(606) 835-2493,,,,"US 285892 FEDSCREEK, KY 41524",,1,,,2,Not a,Not 100% compliant
367592,SELMORE FIXTURE MFG CO INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,001100569,,01/29/2001,"30,000 (2000)","57 WHIPPLE STREET LEWISTON, ME 04240",(207) 782-3780,(207) 783-0460,,,"BOX 971 LEWISTON, ME 04243-0971",,1,,,3,Not a,Not 100% compliant
356940,JAMES ERICKSON,ACTIVE,JIM ERICKSON CONSTRUCTION & EXCAVATION,Carrier,Intrastate Non-Hazmat,Exempt For Hire Private Property,,616280731,,10/21/2002,,"STATE HIGHWAY 47 E OF US 20 ASHTON, ID 83420",(208) 652-7275,,,,"P O BOX 796 ASHTON, ID 83420",,1,,,1,Not a,Not 100% compliant
386888,CATAB ENTERPRISES INC,ACTIVE,,Carrier,Interstate,Private Property,,,,05/29/2019,500 (2018),"6145 AVENORRA DR LA MESA, CA 91942",(858) 414-1837,,brandon@bealracing.com,,"6145 AVENORRA DR LA MESA, CA 91942",BRANDON WELCH TYSON PORLAS,1,,,1,Not a,Not 100% compliant
256859,GEORGE KRAPF JR & SONS INC,AUTHORIZED FOR PASSENGER,KRAPF SCHOOL BUS,Carrier,Interstate,Authorized For Hire,MC795205,3794625,,07/30/2019,"12,965,454 (2018)","120 SPRINGTON ROAD GLENMOORE, PA 19343",(484) 696-3854,(484) 593-0454,stallman@krapfbus.com,krapfbus.com,"120 SPRINGTON ROAD GLENMOORE, PA 19343",BLAKE A KRAPF DALLAS L KRAPF,1016,,,851,Not a,Not 100% compliant
704220,ALLIED WASTE TRANSPORTATION INC,AUTHORIZED FOR PROPERTY,REPUBLIC SERVICES OR ALLIED WASTE SERVICES,Carrier,Interstate,Authorized For Hire Private Property,MC325602,964034185,,04/30/2020,"27,531,250 (2018)","18500 N ALLIED WAY PHOENIX, AZ 85054",(480) 627-2700,,dot@republicservices.com,www.republicservices.com,"18500 N ALLIED WAY PHOENIX, AZ 85054",JAMES OLSON,1023,,,883,Not a,Not 100% compliant
104154,L & W SUPPLY CORPORATION,ACTIVE,L&W SUPPLY,Carrier Shipper,Interstate,Private Property,,56625908,,04/04/2019,"18,871,988 (2018)","300 S RIVERSIDE PLAZA SUITE 200 CHICAGO, IL 60606",(312) 436-6811,(608) 363-0273,kevin.manning1@abcsupply.com,,"300 S RIVERSIDE PLAZA SUITE 20 CHICAGO, IL 60606",DAN PICHE ROB WATERHOUSE,1024,,,"1,336",Not a,Not 100% compliant
46257,FOODLINER INC,AUTHORIZED FOR PROPERTY,QUEST LOGISTICS,Carrier Cargo Tank Broker,Interstate,Authorized For Hire,MC163711,117530436,,07/22/2019,"80,260,373 (2018)","2099 S PARK CT STE 1 DUBUQUE, IA 52003",(563) 584-2670,(563) 584-2698,mbirkett@foodliner.com,,"2099 S PARK CT STE 1 DUBUQUE, IA 52003",MICHAEL BIRKETT GREG MCCOY,1027,,,"1,027",Not a,Not 100% compliant
341339,STAPLES CONTRACT AND COMMERCIAL LLC,ACTIVE,STAPLES INC STAPLES,Carrier,Interstate,Private Property,,829721547,,10/02/2019,"18,463,183 (2019)","500 STAPLES DR FRAMINGHAM, MA 01702",,(508) 253-2692,keith.barrows@staples.com,,"500 STAPLES DR FRAMINGHAM, MA 01702",J ALEXANDER DOUGLAS JR JEFFREY HALL,1028,,,"1,333",Not a,Not 100% compliant
10686,H E ROHRER INC,AUTHORIZED FOR PASSENGER,ROHRER BUS SERVICE,Carrier,Interstate,Authorized For Hire Exempt For Hire Private Property SCHOOL BUS,MC111749,64031248,,12/09/2020,"12,670,396 (2019)","1515 STATE ROAD DUNCANNON, PA 17020",(717) 957-3811,(717) 957-4884,eallandar@rohrerbus.com,www.rohrerbus.com,"P O BOX 100 DUNCANNON, PA 17020",EDWARD ALLANDAR JOHN M SCHRANTZ,1030,,,"1,026",Not a,Not 100% compliant
185732,CENTRAL STATES TRUCKING CO,AUTHORIZED FOR PROPERTY,FORWARD INTERMODAL,Carrier,Interstate,Authorized For Hire,MC152337,161037734,,12/05/2019,"107,901,009 (2018)","1250 MILLSDALE ROAD JOLIET, IL 60436",(779) 205-0500,(630) 595-9540,mcasey@forwardair.com,,"1250 MILLSDALE ROAD JOLIET, IL 60436",RON VALES MATT CASEY,1030,,,"1,023",Not a,Not 100% compliant
747152,SKY CHEFS INC,AUTHORIZED FOR PROPERTY,LSG SKY CHEFS,Carrier,Interstate,Authorized For Hire Private Property,MC338871,6990402,,04/21/2020,"1,035,000 (2019)","6191 NORTH STATE HIGHWAY 161 IRVING, TX 75038",(972) 793-9037,(972) 793-9630,todd.liddle@lsg-group.com,,"6191 NORTH STATE HIGHWAY 161 IRVING, TX 75038",TOM LEE JOHN RUTJES,1035,,,"3,000",Not a,Not 100% compliant
759493,HENIFF TRANSPORTATION SYSTEMS LLC,AUTHORIZED FOR PROPERTY,,Carrier Cargo Tank Broker,Interstate,Authorized For Hire,MC342531,,,03/10/2020,"69,600,000 (2019)","2015 SPRING ROAD SUITE 780 OAK BROOK, IL 60523",(708) 489-3592,,llupina@heniff.com,www.heniff.com,"2015 SPRING ROAD SUITE 780 OAK BROOK, IL 60523",ROBERT HENIFF MARTIN MARTINSON,1039,,,880,,Not 100% compliant
